"","ArrTime","DepTime","FlightNum","ArrDelay","DepDelay","TotalDelay"
"1",1554,1443,428,44,43,87
"2",1553,1443,428,43,43,86
"3",1634,1530,428,84,90,174
"4",1622,1507,428,72,67,139
"5",1553,1441,428,43,41,84
"6",2207,2100,533,47,55,102
"7",2155,2045,533,35,40,75
"8",2229,2119,533,69,74,143
"9",1951,1835,1121,126,125,251
"10",1855,1752,1121,70,82,152
"11",1819,1708,1121,34,38,72
"12",2235,1934,1294,80,99,179
"13",2156,1848,1294,41,53,94
"14",2154,1839,1294,39,44,83
"15",2146,1828,1294,31,33,64
"16",2211,1905,1294,56,70,126
"17",2209,1856,1294,54,61,115
"18",1113,941,1436,48,31,79
"19",1454,1134,1700,74,74,148
"20",1358,1255,1820,48,50,98
"21",2228,1938,731,78,73,151
"22",2110,1639,622,61,54,115
"23",2200,1801,622,111,136,247
"24",2057,1618,624,57,43,100
"25",1229,808,620,72,68,140
"26",2056,1647,624,56,72,128
"27",2135,1725,624,95,110,205
"28",2118,1659,624,78,84,162
"29",1647,1422,146,64,77,141
"30",2,1949,310,33,49,82
"31",2118,1911,421,80,91,171
"32",53,2157,467,58,42,100
"33",2349,1940,732,44,50,94
"34",2056,1754,1086,97,114,211
"35",1203,935,170,49,45,94
"36",2046,1813,421,48,33,81
"37",2128,2004,423,54,39,93
"38",2159,1931,670,41,41,82
"39",2335,2026,755,61,55,116
"40",2002,1700,1086,43,60,103
"41",2109,1931,1099,37,31,68
"42",1559,1127,1476,82,63,145
"43",1515,1319,1605,51,40,91
"44",2,2234,1717,89,94,183
"45",2324,1944,1748,53,39,92
"46",1805,1704,1787,58,69,127
"47",1445,1045,1,55,80,135
"48",1202,1010,220,61,65,126
"49",1157,942,309,33,52,85
"50",2346,2010,426,45,60,105
"51",2151,1933,709,73,88,161
"52",1916,1516,1,326,351,677
"53",2034,1614,62,97,109,206
"54",10,2022,426,64,72,136
"55",2351,2034,500,61,69,130
"56",2301,2100,670,102,129,231
"57",31,2154,770,77,61,138
"58",1833,1709,795,65,89,154
"59",1323,947,1058,35,54,89
"60",1522,1059,1476,48,37,85
"61",1710,1400,1548,31,45,76
"62",2051,1637,1676,54,52,106
"63",1622,1504,1695,76,109,185
"64",1833,1740,6,98,105,203
"65",2135,2017,59,143,162,305
"66",1945,1822,137,210,234,444
"67",2254,2137,150,219,242,461
"68",216,11,209,137,168,305
"69",153,2237,250,208,227,435
"70",1604,1336,267,45,61,106
"71",2308,2140,299,42,46,88
"72",20,1954,310,51,54,105
"73",1524,1423,323,61,68,129
"74",1627,1245,406,35,45,80
"75",1621,1102,510,181,127,308
"76",2135,1945,520,114,125,239
"77",1842,1419,532,57,59,116
"78",1827,1450,534,104,110,214
"79",2036,1849,570,31,64,95
"80",2203,1730,632,110,105,215
"81",2153,2008,670,35,78,113
"82",39,2039,732,94,109,203
"83",2202,1527,810,267,137,404
"84",2325,1902,1010,65,72,137
"85",2216,2133,1411,134,148,282
"86",1607,1203,1476,93,101,194
"87",136,2128,1632,216,231,447
"88",2038,1642,1688,45,42,87
"89",2313,2206,1717,40,66,106
"90",1711,1543,1821,41,63,104
"91",1722,1302,1836,36,32,68
"92",1944,1531,62,47,66,113
"93",1816,1325,106,181,160,341
"94",1550,1130,432,44,45,89
"95",1633,1146,510,193,171,364
"96",1909,1443,532,84,83,167
"97",1436,949,776,180,144,324
"98",1820,1341,810,45,31,76
"99",2332,2238,1479,88,94,182
"100",1746,1431,1548,67,76,143
"101",1906,1502,1836,140,152,292
"102",1802,1706,35,94,91,185
"103",2058,1930,59,106,115,221
"104",2244,2002,616,43,52,95
"105",2129,1712,682,52,82,134
"106",2115,1855,709,32,50,82
"107",43,2112,1488,92,112,204
"108",1507,1334,1629,60,74,134
"109",1605,1144,1,135,139,274
"110",1947,1812,150,32,37,69
"111",2325,1931,250,56,41,97
"112",1720,1421,400,43,66,109
"113",2103,1837,570,58,52,110
"114",2345,1943,658,51,38,89
"115",2051,1807,667,48,42,90
"116",2157,1911,709,74,66,140
"117",2342,1927,732,37,37,74
"118",2059,1939,1411,57,34,91
"119",1352,1102,1646,49,32,81
"120",1952,1835,1705,58,60,118
"121",2025,1925,5,51,60,111
"122",1440,1127,1448,38,47,85
"123",1648,1510,137,33,42,75
"124",1448,1319,197,49,42,91
"125",1512,1116,788,74,60,134
"126",2040,1737,1086,86,97,183
"127",1750,1306,60,77,61,138
"128",1835,1416,532,50,56,106
"129",1918,1615,606,34,35,69
"130",2233,1801,632,140,136,276
"131",1736,1614,697,86,94,180
"132",2304,2212,1423,53,67,120
"133",2243,1940,1506,37,40,77
"134",2352,1911,1632,112,94,206
"135",1723,1606,33,49,41,90
"136",2139,1957,47,34,43,77
"137",807,635,59,775,780,1555
"138",1947,1539,62,50,74,124
"139",1153,1008,220,47,63,110
"140",1816,1622,275,55,36,91
"141",6,1938,310,37,38,75
"142",1716,1509,320,45,39,84
"143",2047,1814,421,49,34,83
"144",1705,1535,599,63,69,132
"145",2132,1807,667,89,42,131
"146",1836,1628,795,68,48,116
"147",1951,1826,1674,45,33,78
"148",1544,1359,1695,38,44,82
"149",1950,1807,59,38,32,70
"150",1150,1019,199,163,174,337
"151",1251,846,332,38,61,99
"152",1721,1328,458,36,33,69
"153",1653,1533,697,43,53,96
"154",2236,2144,1479,32,40,72
"155",2042,1901,59,90,86,176
"156",1223,817,89,123,137,260
"157",1432,1017,232,41,57,98
"158",1325,846,408,70,56,126
"159",2243,2004,444,44,44,88
"160",2022,1547,532,157,147,304
"161",2346,1843,632,213,178,391
"162",2142,1634,682,65,44,109
"163",29,2011,732,84,81,165
"164",1808,1522,746,68,62,130
"165",1911,1700,1070,51,60,111
"166",2228,2052,1099,116,112,228
"167",2034,1950,1411,32,45,77
"168",2330,2225,1423,79,80,159
"169",2150,1805,1546,105,37,142
"170",21,2000,1632,141,137,278
"171",2339,1928,1676,222,223,445
"172",2038,1918,1689,61,81,142
"173",10,2002,1776,42,47,89
"174",1815,1359,1832,125,134,259
"175",1900,1455,1836,134,145,279
"176",1244,1108,52,193,203,396
"177",2002,1551,62,65,86,151
"178",1928,1644,146,225,219,444
"179",1,1952,310,32,52,84
"180",2321,2047,444,82,87,169
"181",1746,1501,546,204,196,400
"182",2241,2000,616,40,50,90
"183",2158,1848,667,115,83,198
"184",1544,1239,686,116,124,240
"185",2109,1838,746,249,258,507
"186",3,2131,1046,36,36,72
"187",2226,1932,1546,141,124,265
"188",1542,1303,1646,159,153,312
"189",1153,928,170,39,38,77
"190",2107,1910,421,69,90,159
"191",1609,1508,623,32,38,70
"192",2100,1757,667,57,32,89
"193",2318,2030,755,44,59,103
"194",2026,1911,1511,34,71,105
"195",1046,635,89,34,35,69
"196",1559,1140,432,39,40,79
"197",2106,1831,667,68,66,134
"198",1731,1348,744,45,38,83
"199",1932,1527,810,125,137,262
"200",2028,1939,1411,31,34,65
"201",1506,1117,1,76,112,188
"202",47,2207,209,48,44,92
"203",121,2127,310,112,147,259
"204",2135,1753,410,40,50,90
"205",4,2301,597,96,123,219
"206",2101,2014,1674,115,141,256
"207",1215,818,89,115,138,253
"208",1234,1004,170,75,74,149
"209",1800,1541,370,69,76,145
"210",26,2146,467,31,31,62
"211",2056,1816,570,51,31,82
"212",23,1927,582,50,32,82
"213",1550,1420,663,148,175,323
"214",2248,2029,670,90,99,189
"215",1842,1731,763,39,36,75
"216",40,2148,770,86,55,141
"217",1924,1711,1070,64,71,135
"218",2155,1958,1889,114,138,252
"219",1951,1503,62,54,38,92
"220",937,709,446,63,69,132
"221",2213,1917,709,90,72,162
"222",1723,1603,33,49,38,87
"223",1022,838,52,51,53,104
"224",1916,1638,146,213,213,426
"225",1956,1815,150,41,40,81
"226",2315,2001,190,32,41,73
"227",2300,2004,444,61,44,105
"228",2237,2003,616,36,53,89
"229",2040,1805,746,220,225,445
"230",1800,1506,767,41,31,72
"231",2220,1944,1546,135,136,271
"232",1727,1442,1646,264,252,516
"233",1041,807,1746,41,42,83
"234",2137,1941,47,36,31,67
"235",2318,2009,190,35,49,84
"236",1807,1150,212,102,95,197
"237",2153,1727,682,76,97,173
"238",1721,1417,786,33,42,75
"239",1106,917,799,39,32,71
"240",1,2040,1488,50,80,130
"241",2037,1802,1546,32,34,66
"242",2147,2019,1715,162,164,326
"243",2031,1815,1858,38,37,75
"244",1737,1634,6,42,39,81
"245",2208,2012,47,66,61,127
"246",1953,1814,59,41,39,80
"247",47,2220,209,48,57,105
"248",1710,1115,212,50,60,110
"249",5,1946,310,36,46,82
"250",2241,1850,410,106,107,213
"251",136,2312,467,101,117,218
"252",2151,1935,520,130,115,245
"253",1635,1531,623,58,61,119
"254",2349,2019,644,72,84,156
"255",2228,1938,670,70,48,118
"256",13,1949,732,68,59,127
"257",1623,1522,1079,36,37,73
"258",2000,1654,1086,41,54,95
"259",1654,1536,1589,37,54,91
"260",1504,1312,1605,40,33,73
"261",1425,1234,1620,51,59,110
"262",1617,1500,1621,37,40,77
"263",2237,1822,1632,37,39,76
"264",2331,2029,1662,70,79,149
"265",2031,1623,1676,34,38,72
